# Cologne Chip AG - GateMate(TM) FPGA
# Pin database file for CCGM1A1 (last change on 2024-04-16) written on 2024-05-13 by Papilio Ver. 2.0


Pin;Name;2nd function;Signal group;GPIO bank;"I/O mode";"Input characteristic";"Output characteristic";"Reset category";"State during reset";"State after reset";"Description"
T6;IO_SA_B1;1st;GPIO;SA;"I/O";"disabled";"high-z";"1";;;"1st GPIO south bank signal B1"
T7;IO_SA_B2;1st;GPIO;SA;"I/O";"disabled";"high-z";"1";;;"1st GPIO south bank signal B2"
T8;IO_SA_B4;1st;GPIO;SA;"I/O";"disabled";"high-z";"1";;;"1st GPIO south bank signal B4"
T9;IO_SA_B6;1st;GPIO;SA;"I/O";"disabled";"high-z";"1";;;"1st GPIO south bank signal B6"
T10;IO_SA_B7;1st;GPIO;SA;"I/O";"disabled";"high-z";"1";;;"1st GPIO south bank signal B7"
T11;GND;1st;Ground;;;;;"0";;;"Ground"
T12;SER_CLK;1st;Other;;"I";;;"4";;;"SerDes clock, positive LVDS signal (or single ended)"
T13;SER_CLK_N;1st;Other;;"I";"disabled";;"1";;;"SerDes clock, negative LVDS signal"
T14;VDD_CLK;1st;Power;;;;;"0";;;"Clock signal power supply"
T15;RST_N;1st;Other;;"I";"Schmitt-trigger, pull-up";;"4";;;"Reset"
T16;VDD_SER_PLL;1st;Power;;;;;"0";;;"SerDes PLL power supply (1.0 V to 1.1 V +-50 mV)"
T17;GND;1st;Ground;;;;;"0";;;"Ground"
T18;VDD_SB;1st;Power;SB;;;;"0";;;"2nd GPIO south bank power supply"
U1;POR_EN;1st;GPIO;WA;"I";"pull-down";;"2";;;"Enable power-on reset"
U1;IO_WA_A3;2nd;GPIO;WA;"I/O";"disabled";"high-z";"1";;;"1st GPIO west bank signal A3"
U2;JTAG_TDO;1st;GPIO;WA;"O";;"low, driver strength 12 mA";"2";"low";;"JTAG data output"
U2;IO_WA_B3;2nd;GPIO;WA;"I/O";"disabled";"high-z";"1";;;"1st GPIO west bank signal B3"
U3;VDD_WA;1st;Power;WA;;;;"0";;;"1st GPIO west bank power supply"
U4;CFG_MD2;1st;GPIO;WA;"I";;;"4";;;"Configuration mode bit 2"
U4;IO_WA_A1;2nd;GPIO;WA;"I/O";"disabled";"high-z";"1";;;"1st GPIO west bank signal A1"
U5;IO_SA_A0;1st;GPIO;SA;"I/O";"disabled";"high-z";"1";;;"1st GPIO south bank signal A0"
U6;VDD_SA;1st;Power;SA;;;;"0";;;"1st GPIO south bank power supply"
U7;IO_SA_A3;1st;GPIO;SA;"I/O";"disabled";"high-z";"1";;;"1st GPIO south bank signal A3"
U8;IO_SA_A5;1st;GPIO;SA;"I/O";"disabled";"high-z";"1";;;"1st GPIO south bank signal A5"
U9;VDD_SA;1st;Power;SA;;;;"0";;;"1st GPIO south bank power supply"
U10;IO_SA_A8;1st;GPIO;SA;"I/O";"disabled";"high-z";"1";;;"1st GPIO south bank signal A8"
U11;SER_RX_P;1st;SerDes;;"I";"disabled";;"1";;;"Receive data line, positive LVDS signal"
U12;VDD_SER;1st;Power;;;;;"0";;;"SerDes core power supply (1.0 V to 1.1 V +-50 mV)"
U13;SER_TX_P;1st;SerDes;;"O";;"high-z";"1";;;"Transmit data line, positive LVDS signal"
U14;GND;1st;Ground;;;;;"0";;;"Ground"
U15;GND;1st;Ground;;;;;"0";;;"Ground"
U16;GND;1st;Ground;;;;;"0";;;"Ground"
U17;IO_SB_A0;1st;GPIO;SB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO south bank signal A0"
U18;IO_SB_B0;1st;GPIO;SB;"I/O";"disabled";"high-z";"1";;;"2nd GPIO south bank signal B0"
V1;GND;1st;Ground;;;;;"0";;;"Ground"
V2;CFG_FAILED_N;1st;GPIO;WA;"I/O";"pull-up";"high, open drain, driver strength 12 mA";"2";"open drain, pull-up, high";;"Configuration failed signal"
V2;IO_WA_A2;2nd;GPIO;WA;"I/O";"disabled";"high-z";"1";;;"1st GPIO west bank signal A2"
V3;CFG_DONE;1st;GPIO;WA;"O";"pull-down";"low, driver strength 12 mA";"2";"pull-down, low";;"Configuration done signal"
V3;IO_WA_B2;2nd;GPIO;WA;"I/O";"disabled";"high-z";"1";;;"1st GPIO west bank signal B2"
V4;CFG_MD3;1st;GPIO;WA;"I";;;"4";;;"Configuration mode bit 3"
V4;IO_WA_B1;2nd;GPIO;WA;"I/O";"disabled";"high-z";"1";;;"1st GPIO west bank signal B1"
V5;IO_SA_B0;1st;GPIO;SA;"I/O";"disabled";"high-z";"1";;;"1st GPIO south bank signal B0"
V6;GND;1st;Ground;;;;;"0";;;"Ground"
V7;IO_SA_B3;1st;GPIO;SA;"I/O";"disabled";"high-z";"1";;;"1st GPIO south bank signal B3"
V8;IO_SA_B5;1st;GPIO;SA;"I/O";"disabled";"high-z";"1";;;"1st GPIO south bank signal B5"
V9;GND;1st;Ground;;;;;"0";;;"Ground"
V10;IO_SA_B8;1st;GPIO;SA;"I/O";"disabled";"high-z";"1";;;"1st GPIO south bank signal B8"
V11;SER_RX_N;1st;SerDes;;"I";"disabled";;"1";;;"Receive data line, negative LVDS signal"
V12;SER_RTERM;1st;SerDes;;"I";"analog";;"0";;;"Line termination"
V13;SER_TX_N;1st;SerDes;;"O";;"high-z";"1";;;"Transmit data line, negative LVDS signal"
V14;GND;1st;Ground;;;;;"0";;;"Ground"
V15;POR_ADJ;1st;Other;;"I";"analog";;"0";;;"Power-on-Reset level adjustment"
V16;GND;1st;Ground;;;;;"0";;;"Ground"
V17;VDD_SER;1st;Power;;;;;"0";;;"SerDes core power supply (1.0 V to 1.1 V +-50 mV)"
V18;GND;1st;Ground;;;;;"0";;;"Ground"
